text,label
"FIR - CRIMINAL FRAUD AND CHEATING

Sections: 420, 406, 468, 471 IPC (Cheating, Criminal Breach of Trust, Forgery)

Complainant: Vijay Saxena
Accused: Divya Menon

Criminal Complaint:
The accused Divya Menon cheated me of ₹5,000,000 through a ponzi scheme disguised as trading platform. The accused made false promises and representations to induce me to invest/pay money.

After receiving the money, the accused absconded. Upon investigation, I found that the entire scheme was fraudulent and the documents provided by the accused were forged.

This is a clear case of criminal fraud and cheating. The accused has deliberately deceived me with dishonest intention. Request registration of FIR and arrest of the accused.",1
"CIVIL SUIT - PROPERTY DISPUTE

Court: Kolkata High Court
Case Type: Property/Land Dispute

Plaintiff: Suresh Kumar
Defendant: David Wilson

Facts of the Case:
The plaintiff owns a residential property at 456 Park Avenue, South Delhi. The defendant, who is the neighbor, has unlawfully constructed a boundary wall that encroaches approximately 3 feet onto the plaintiff's land.

Despite multiple requests for removal of the encroachment, the defendant has refused to comply. The plaintiff seeks a mandatory injunction directing the defendant to demolish the encroaching construction and restore the land.

Relief Sought: Mandatory injunction for removal of encroachment and damages for illegal possession.",0
"LAWYER NOTES - CONFIDENTIAL

Client: Deepa Nair (Plaintiff)
Matter: Recovery of ₹100,000 from Emily Brown

Case Strategy:
Primary evidence is the signed promissory note. Very strong documentation.
The witness is reliable and willing to testify about the loan agreement.
Email chain shows Emily Brown acknowledging the debt and failure to pay.
Our primary argument is a straightforward breach of contract.

Client Position: Firm on recovering the full amount. Not interested in settlement for a lesser sum at this stage. Feels betrayed as it was a personal loan to a friend.",0
"FAMILY COURT MATTER - MAINTENANCE

Applicant: Sunita Rao
Respondent: Ashok Bansal

Application for interim maintenance under Section 125 CrPC.

The applicant and respondent are legally married. The respondent has deserted the applicant and is not providing any financial support. The applicant has no independent source of income.

Prayer: Monthly maintenance of ₹50,000 pending divorce proceedings.

Note: This is a civil matrimonial dispute regarding maintenance and not a criminal matter.",0
"PROMISSORY NOTE

Loan Amount: ₹50,000

FOR VALUE RECEIVED, the undersigned, John D'Souza (the ""Borrower""), promises to pay to the order of Rahul Khanna (the ""Lender"") the principal sum of ₹50,000.

TERMS OF REPAYMENT: The full amount is to be repaid within six months from the date of this note. No interest shall be accrued if paid by the due date.

Signature of Borrower: John D'Souza

Note: The borrower has not repaid the amount despite multiple reminders. This matter is being taken to civil court for recovery.",0
"INVESTIGATION REPORT - ABDUCTION CASE

Case: Kidnapping of Suresh Kumar
Prime Accused: Rohit Bhatia
Sections: 364, 368 IPC (Kidnapping, Wrongfully concealing abducted person)

Investigation Summary:
The victim Suresh Kumar was kidnapped from outside their residence. The accused Rohit Bhatia was part of the kidnapping gang that held the victim captive for 5 days.

Ransom of ₹2,500,000 was demanded. Through technical surveillance, the hideout was located and the victim was rescued. The accused was arrested from the spot.

This is a criminal case of kidnapping and wrongful confinement. Charge sheet prepared for trial.",1
"FAMILY COURT MATTER - MAINTENANCE

Applicant: Rekha Joshi
Respondent: Kiran Desai

Application for interim maintenance under Section 125 CrPC.

The applicant and respondent are legally married. The respondent has deserted the applicant and is not providing any financial support. The applicant has no independent source of income.

Prayer: Monthly maintenance of ₹50,000 pending divorce proceedings.

Note: This is a civil matrimonial dispute regarding maintenance and not a criminal matter.",0
"FAMILY COURT MATTER - MAINTENANCE

Applicant: Divya Menon
Respondent: Kiran Desai

Application for interim maintenance under Section 125 CrPC.

The applicant and respondent are legally married. The respondent has deserted the applicant and is not providing any financial support. The applicant has no independent source of income.

Prayer: Monthly maintenance of ₹50,000 pending divorce proceedings.

Note: This is a civil matrimonial dispute regarding maintenance and not a criminal matter.",0
"FIR - KIDNAPPING FOR RANSOM

Sections: 364A, 365 IPC (Kidnapping for ransom, Abduction)

Complainant: Family of Deepa Nair
Accused: Kiran Desai and unknown others
Victim: Deepa Nair

Complaint:
Deepa Nair was abducted by armed men while returning home from office. The family received a ransom call demanding ₹1,000,000 for the victim's release.

The callers threatened to kill Deepa Nair if police is informed. The voice in the ransom call was identified as that of Kiran Desai, who had previous enmity with the victim's family.

This is a serious criminal case of kidnapping for ransom. Request immediate action to rescue the victim and arrest the perpetrators.",1
"FIR - KIDNAPPING FOR RANSOM

Sections: 364A, 365 IPC (Kidnapping for ransom, Abduction)

Complainant: Family of Swati Pillai
Accused: Vikram Patel and unknown others
Victim: Swati Pillai

Complaint:
Swati Pillai was abducted by armed men while returning home from office. The family received a ransom call demanding ₹1,000,000 for the victim's release.

The callers threatened to kill Swati Pillai if police is informed. The voice in the ransom call was identified as that of Vikram Patel, who had previous enmity with the victim's family.

This is a serious criminal case of kidnapping for ransom. Request immediate action to rescue the victim and arrest the perpetrators.",1
"FIR - DOMESTIC VIOLENCE

Sections: 498A, 323, 506 IPC (Cruelty, Assault, Criminal Intimidation)
Protection of Women from Domestic Violence Act

Complainant: Meera Iyer
Accused: Neha Agarwal (Husband)

Complaint:
The complainant Meera Iyer has been subjected to continuous physical and mental torture by husband Neha Agarwal. The accused regularly beats the complainant, often under the influence of alcohol.

Injuries: Multiple bruises, burn marks on arms, psychological trauma

The accused demands additional dowry and threatens to kill if family doesn't pay. This has been ongoing for the past two years. The complainant fears for her life.

This is a criminal case of domestic violence and marital cruelty. Request arrest of accused and protection for complainant.",1
"FIR - DOMESTIC VIOLENCE

Sections: 498A, 323, 506 IPC (Cruelty, Assault, Criminal Intimidation)
Protection of Women from Domestic Violence Act

Complainant: Divya Menon
Accused: Emily Brown (Husband)

Complaint:
The complainant Divya Menon has been subjected to continuous physical and mental torture by husband Emily Brown. The accused regularly beats the complainant, often under the influence of alcohol.

Injuries: Multiple bruises, burn marks on arms, psychological trauma

The accused demands additional dowry and threatens to kill if family doesn't pay. This has been ongoing for the past two years. The complainant fears for her life.

This is a criminal case of domestic violence and marital cruelty. Request arrest of accused and protection for complainant.",1
"FIR - FORGERY AND FRAUD

Sections: 465, 467, 468, 471 IPC (Forgery, Forgery of valuable security, Using forged document as genuine)

Complainant: Divya Menon
Accused: Priya Singh

Criminal Complaint:
The accused Priya Singh has forged property registration documents pretending to be me/act on my behalf. Using these forged documents, the accused fraudulently transferred property/funds.

The signature on the documents is not mine - this can be verified through handwriting analysis. The accused took advantage of my absence from the country to commit this fraud.

This is a case of criminal forgery and fraud. The accused should be arrested and the fraudulent transactions reversed.",1
"LAWYER NOTES - CONFIDENTIAL

Client: Anita Reddy (Plaintiff)
Matter: Recovery of ₹200,000 from Sunita Rao

Case Strategy:
Primary evidence is the signed promissory note. Very strong documentation.
The witness is reliable and willing to testify about the loan agreement.
Email chain shows Sunita Rao acknowledging the debt and failure to pay.
Our primary argument is a straightforward breach of contract.

Client Position: Firm on recovering the full amount. Not interested in settlement for a lesser sum at this stage. Feels betrayed as it was a personal loan to a friend.",0
"TENANT DISPUTE SUMMARY

Sanjay Mehta has been occupying the property owned by Suresh Kumar and has failed to pay rent for 6 consecutive months, totaling ₹210,000.

The tenant also refuses to vacate the premises despite the lease agreement having expired. This constitutes a civil dispute regarding rental arrears and unlawful occupation.

Recommended action: File civil suit for eviction and recovery. No criminal element as this is a contractual tenancy matter.",0
"LAWYER NOTES - EVICTION MATTER

Client: Raj Sharma (Landlord)
Opponent: Pooja Malhotra (Tenant)

Facts:
- Tenancy since 2023, rent ₹25,000/month
- Non-payment of rent for 6 months = ₹150,000
- Tenant not vacating despite notice

Documents:
- Rent agreement (registered)
- Rent receipts showing default
- Legal notice sent (with acknowledgment)

Strategy: File eviction suit in Rent Controller court. This is purely civil in nature. Seek eviction + rent arrears + damages. Estimated timeline: 6-12 months.",0
"POSH COMMITTEE TO POLICE COMPLAINT

Complaint Transfer: Internal Committee to Police Station
Sections: 354A IPC (Sexual Harassment)

Accused Employee: Rekha Joshi
Victim: Pooja Malhotra

The Internal Complaints Committee (ICC) investigated allegations of sexual harassment at public transport. The Committee found prima facie case of severe sexual harassment warranting criminal action.

Evidence examined:
- Email and message evidence
- Testimony of complainant and witnesses
- CCTV footage

This criminal matter is being forwarded to police for FIR registration and prosecution under appropriate IPC sections.",1
"CRIMINAL EXTORTION CASE

Accused: Rahul Khanna
Victim: Deepa Nair
Sections: 384, 385 IPC (Extortion, Attempt to Extort)

The accused Rahul Khanna has been running an extortion racket. Multiple victims including Deepa Nair have been threatened and forced to pay money.

Evidence:
- Recorded threatening phone calls
- WhatsApp messages with death threats
- Bank transfers under duress
- Multiple victim statements

This is organized criminal extortion. The accused has prior criminal records. Recommend arrest and prosecution.",1
"CRIMINAL INVESTIGATION - FINANCIAL FRAUD

Accused: Vikram Patel
Victims: John D'Souza and others
Total Amount: ₹10,000,000+

Investigation established that the accused ran a fake job placement agency collecting registration fees, collecting money from multiple victims with false promises. 

The accused used fake identity documents and opened bank accounts for laundering the defrauded money. This is a case of organized financial crime.

Sections: 420 (Cheating), 406 (Criminal breach of trust), 34 (Common intention) IPC

The accused is a habitual offender. Criminal prosecution recommended.",1
"CRIMINAL COMPLAINT - ASSAULT

Complainant/Victim: Divya Menon
Accused Person: Sunita Rao

Details of Crime:
The accused Sunita Rao physically assaulted the complainant Divya Menon with a sharp weapon inflicting serious injuries. The attack was premeditated and the accused had been making threats for several weeks.

Injuries Sustained:
- Deep cut on the left arm requiring 15 stitches
- Bruises on face and chest
- Psychological trauma

This is a serious criminal offense of assault causing grievous bodily harm. Request immediate arrest of the accused and criminal prosecution.",1
"DEFICIENCY IN SERVICE - CONSUMER MATTER

Consumer: Rekha Joshi
Service Provider: Quality Home Appliances
Amount Paid: ₹45,000

The consumer availed services from the opposite party but the services rendered were grossly deficient. The opposite party failed to meet the promised standards and specifications.

Multiple complaints were made but no satisfactory resolution was provided. This constitutes deficiency in service under consumer law.

This is a civil consumer dispute. Seeking refund and compensation through Consumer Forum.",0
"LABOR DISPUTE - UNPAID WAGES

Petitioner: Pooja Malhotra
Respondent: Business Systems Pvt Ltd

Claim Details:
The petitioner was employed with the respondent company as a senior professional. The monthly salary was ₹75,000. 

The respondent has failed to pay salary for the last 5 months amounting to ₹375,000. Additionally, the respondent has not deposited the PF contributions.

The petitioner was asked to resign without any dues being cleared. This constitutes a civil labor dispute for recovery of unpaid wages and statutory dues.

Relief Sought: Recovery of ₹375,000 as unpaid salary plus PF dues and interest.",0
"DEMAND NOTICE - BREACH OF CONTRACT

To: Ashok Bansal

Subject: Legal Notice for Recovery of ₹1,000,000

This notice is being sent on behalf of my client Rahul Khanna.

My client had engaged your services for wedding photography. A written contract was executed and advance payment of ₹600,000 was made.

You have failed to deliver the services as agreed. My client demands:
1. Immediate refund of advance payment
2. Compensation for losses suffered

If we do not receive satisfactory response within 15 days, we shall be constrained to initiate civil proceedings against you. This is a civil dispute - treat this notice seriously.",0
"CIVIL SUIT - PROPERTY DISPUTE

Court: Patiala House Courts, New Delhi
Case Type: Property/Land Dispute

Plaintiff: Anil Kapoor
Defendant: Rohit Bhatia

Facts of the Case:
The plaintiff owns a residential property at 202 Garden Path, Lajpat Nagar. The defendant, who is the neighbor, has unlawfully constructed a boundary wall that encroaches approximately 3 feet onto the plaintiff's land.

Despite multiple requests for removal of the encroachment, the defendant has refused to comply. The plaintiff seeks a mandatory injunction directing the defendant to demolish the encroaching construction and restore the land.

Relief Sought: Mandatory injunction for removal of encroachment and damages for illegal possession.",0
"DOMESTIC VIOLENCE CASE - INVESTIGATION REPORT

Victim: Priya Singh
Accused: Pooja Malhotra
Sections: 498A IPC, DV Act Sections 3, 12, 18

Investigation Findings:
Medical examination confirms multiple old and new injury marks on the victim consistent with physical abuse. Neighbors confirmed hearing sounds of beating from the house regularly.

The accused has been habitually cruel to the victim demanding dowry. Text messages threatening dire consequences recovered from accused's phone.

This is a criminal domestic violence case. Accused arrested. Protection order issued for victim. Criminal trial to proceed.",1
"LAWYER NOTES - CONFIDENTIAL

Client: Raj Sharma (Plaintiff)
Matter: Recovery of ₹200,000 from Vijay Saxena

Case Strategy:
Primary evidence is the signed promissory note. Very strong documentation.
The witness is reliable and willing to testify about the loan agreement.
Email chain shows Vijay Saxena acknowledging the debt and failure to pay.
Our primary argument is a straightforward breach of contract.

Client Position: Firm on recovering the full amount. Not interested in settlement for a lesser sum at this stage. Feels betrayed as it was a personal loan to a friend.",0
"CIVIL SUIT FOR BREACH OF CONTRACT

Plaintiff: Sanjay Mehta
Defendant: Deepa Nair
Amount in Dispute: ₹100,000

Statement of Claim:
The plaintiff entered into a contract with the defendant for home renovation on agreed terms. The total contract value was ₹100,000, of which the plaintiff has already paid 60% as advance.

The defendant has failed to complete the work as per the agreed specifications and timeline. Despite multiple reminders, the defendant has neither completed the work nor refunded the advance amount.

The plaintiff seeks recovery of ₹60,000 paid as advance, along with damages for mental harassment and legal costs.

This is a civil matter arising from breach of commercial contract.",0
"CYBER CRIME COMPLAINT - ONLINE FRAUD

Sections: 420 IPC, Section 66D IT Act

Victim: Emily Brown
Accused/Suspect: Meera Iyer
Amount Defrauded: ₹1,000,000

Details of Cyber Fraud:
The accused operated a fraudulent loan approval scheme. The victim was contacted through social media and convinced to transfer money with promises of high returns.

Multiple transactions were made to the accused's bank account. After collecting ₹1,000,000, the accused blocked all communication and disappeared.

Evidence: Bank statements, WhatsApp chats, Email correspondence

This is a criminal case of cyber fraud under IPC and IT Act. Request urgent action.",1
"CHARGE SHEET - CRIMINAL CASE

Accused: Ashok Bansal
Victim: Neha Agarwal
Sections: 325, 506 IPC (Grievous Hurt, Criminal Intimidation)

Investigation Summary:
Based on the FIR and investigation, it is established that the accused Ashok Bansal brutally assaulted the victim Neha Agarwal with an iron rod, causing multiple fractures.

Evidence Collected:
1. Medical report confirming grievous injuries
2. Weapon recovered (iron rod with blood stains)
3. Eyewitness statements from two persons
4. CCTV footage from nearby shop

Conclusion: Prima facie criminal case established. Recommend prosecution of accused for grievous hurt under IPC.",1
"FIR - DOMESTIC VIOLENCE

Sections: 498A, 323, 506 IPC (Cruelty, Assault, Criminal Intimidation)
Protection of Women from Domestic Violence Act

Complainant: Anita Reddy
Accused: Vijay Saxena (Husband)

Complaint:
The complainant Anita Reddy has been subjected to continuous physical and mental torture by husband Vijay Saxena. The accused regularly beats the complainant, often under the influence of alcohol.

Injuries: Multiple bruises, burn marks on arms, psychological trauma

The accused demands additional dowry and threatens to kill if family doesn't pay. This has been ongoing for the past two years. The complainant fears for her life.

This is a criminal case of domestic violence and marital cruelty. Request arrest of accused and protection for complainant.",1
"DOMESTIC VIOLENCE CASE - INVESTIGATION REPORT

Victim: Sarah Thomas
Accused: Arjun Nath
Sections: 498A IPC, DV Act Sections 3, 12, 18

Investigation Findings:
Medical examination confirms multiple old and new injury marks on the victim consistent with physical abuse. Neighbors confirmed hearing sounds of beating from the house regularly.

The accused has been habitually cruel to the victim demanding dowry. Text messages threatening dire consequences recovered from accused's phone.

This is a criminal domestic violence case. Accused arrested. Protection order issued for victim. Criminal trial to proceed.",1
"MATRIMONIAL DISPUTE - DIVORCE PETITION

Petitioner: Deepa Nair
Respondent: Ashok Bansal

Type: Divorce Petition under Hindu Marriage Act

Facts:
The parties were married in 2019. Due to irreconcilable differences and temperamental incompatibility, the marriage has irretrievably broken down. The parties have been living separately for over two years.

There are disputes regarding:
1. Division of matrimonial property
2. Custody of minor child
3. Maintenance/alimony

This is a civil family matter. The petitioner seeks dissolution of marriage and fair settlement of matrimonial property. Mediation has been attempted but failed.",0
"PROMISSORY NOTE

Loan Amount: ₹25,000

FOR VALUE RECEIVED, the undersigned, Divya Menon (the ""Borrower""), promises to pay to the order of Amit Verma (the ""Lender"") the principal sum of ₹25,000.

TERMS OF REPAYMENT: The full amount is to be repaid within six months from the date of this note. No interest shall be accrued if paid by the due date.

Signature of Borrower: Divya Menon

Note: The borrower has not repaid the amount despite multiple reminders. This matter is being taken to civil court for recovery.",0
"TENANT DISPUTE SUMMARY

Kiran Desai has been occupying the property owned by Deepa Nair and has failed to pay rent for 7 consecutive months, totaling ₹210,000.

The tenant also refuses to vacate the premises despite the lease agreement having expired. This constitutes a civil dispute regarding rental arrears and unlawful occupation.

Recommended action: File civil suit for eviction and recovery. No criminal element as this is a contractual tenancy matter.",0
"WRONGFUL TERMINATION CASE

Employee: Pooja Malhotra
Employer: Digital Dreams Inc

The employee was terminated without following due process. No show-cause notice was issued. The termination letter cited ""performance issues"" but no performance improvement plan was ever discussed.

Outstanding Dues:
- Unpaid salary: ₹200,000
- Notice period pay: ₹100,000
- Earned leave encashment: ₹50,000

This is a civil matter for wrongful termination and recovery of dues. To be filed before the Labor Commissioner.",0
"CIVIL SUIT FOR BREACH OF CONTRACT

Plaintiff: David Wilson
Defendant: Anita Reddy
Amount in Dispute: ₹100,000

Statement of Claim:
The plaintiff entered into a contract with the defendant for catering services on agreed terms. The total contract value was ₹100,000, of which the plaintiff has already paid 60% as advance.

The defendant has failed to complete the work as per the agreed specifications and timeline. Despite multiple reminders, the defendant has neither completed the work nor refunded the advance amount.

The plaintiff seeks recovery of ₹60,000 paid as advance, along with damages for mental harassment and legal costs.

This is a civil matter arising from breach of commercial contract.",0
"FIR - NDPS ACT VIOLATION

Sections: 21, 22, 29 NDPS Act (Possession, Sale, Conspiracy)

Accused: Raj Sharma
Substance: heroin
Quantity: 10 kilograms

Case Details:
Acting on intelligence input, a raid was conducted at the residence of the accused Raj Sharma. During search, 10 kilograms of heroin was recovered along with packaging material and weighing scales.

The accused was caught red-handed in possession of commercial quantity of contraband. Mobile records reveal the accused was involved in drug distribution network.

This is a serious criminal offense under the NDPS Act. The accused has been arrested and produced before the Special Court.",1
"POSH COMMITTEE TO POLICE COMPLAINT

Complaint Transfer: Internal Committee to Police Station
Sections: 354A IPC (Sexual Harassment)

Accused Employee: Rahul Khanna
Victim: Pooja Malhotra

The Internal Complaints Committee (ICC) investigated allegations of sexual harassment at public transport. The Committee found prima facie case of severe sexual harassment warranting criminal action.

Evidence examined:
- Email and message evidence
- Testimony of complainant and witnesses
- CCTV footage

This criminal matter is being forwarded to police for FIR registration and prosecution under appropriate IPC sections.",1
"CIVIL SUIT FOR BREACH OF CONTRACT

Plaintiff: Rohit Bhatia
Defendant: Ritu Sharma
Amount in Dispute: ₹500,000

Statement of Claim:
The plaintiff entered into a contract with the defendant for catering services on agreed terms. The total contract value was ₹500,000, of which the plaintiff has already paid 60% as advance.

The defendant has failed to complete the work as per the agreed specifications and timeline. Despite multiple reminders, the defendant has neither completed the work nor refunded the advance amount.

The plaintiff seeks recovery of ₹300,000 paid as advance, along with damages for mental harassment and legal costs.

This is a civil matter arising from breach of commercial contract.",0
"CONSUMER COMPLAINT

Complainant: Michael Fernandes
Opposite Party: Prime Furniture House
Product: air conditioner
Amount: ₹150,000

Complaint:
The complainant purchased a air conditioner from the opposite party for ₹150,000. Within weeks of purchase, the product developed a major defect. Despite multiple complaints, neither repair nor replacement was provided.

The opposite party's service center has been unresponsive. The warranty claim was rejected citing frivolous reasons.

This is a consumer dispute under the Consumer Protection Act. The complainant seeks replacement of the defective product, compensation for mental agony, and litigation costs.

Prayer: Replacement/refund of ₹150,000 plus ₹50,000 as compensation.",0
"LAWYER NOTES - EVICTION MATTER

Client: Ritu Sharma (Landlord)
Opponent: Priya Singh (Tenant)

Facts:
- Tenancy since 2023, rent ₹15,000/month
- Non-payment of rent for 4 months = ₹60,000
- Tenant not vacating despite notice

Documents:
- Rent agreement (registered)
- Rent receipts showing default
- Legal notice sent (with acknowledgment)

Strategy: File eviction suit in Rent Controller court. This is purely civil in nature. Seek eviction + rent arrears + damages. Estimated timeline: 6-12 months.",0
"LAWYER NOTES - CONFIDENTIAL

Client: Kiran Desai (Plaintiff)
Matter: Recovery of ₹500,000 from Swati Pillai

Case Strategy:
Primary evidence is the signed promissory note. Very strong documentation.
The witness is reliable and willing to testify about the loan agreement.
Email chain shows Swati Pillai acknowledging the debt and failure to pay.
Our primary argument is a straightforward breach of contract.

Client Position: Firm on recovering the full amount. Not interested in settlement for a lesser sum at this stage. Feels betrayed as it was a personal loan to a friend.",0
"CRIMINAL CASE - HOUSE BREAKING AND THEFT

Victim: Deepa Nair
Accused: David Wilson

The accused David Wilson criminally trespassed into the locked house of the victim at night and committed theft of valuable items including laptop and mobile phones worth ₹1,50,000.

This constitutes criminal offenses under IPC Sections 454 (House trespass), 457 (Lurking house-trespass by night), and 380 (Theft in dwelling house).

The accused has previous criminal history. Request stringent action. This is a serious criminal matter, not a civil dispute.",1
"CHARGE SHEET - CRIMINAL CASE

Accused: John D'Souza
Victim: Vijay Saxena
Sections: 325, 506 IPC (Grievous Hurt, Criminal Intimidation)

Investigation Summary:
Based on the FIR and investigation, it is established that the accused John D'Souza brutally assaulted the victim Vijay Saxena with an iron rod, causing multiple fractures.

Evidence Collected:
1. Medical report confirming grievous injuries
2. Weapon recovered (iron rod with blood stains)
3. Eyewitness statements from two persons
4. CCTV footage from nearby shop

Conclusion: Prima facie criminal case established. Recommend prosecution of accused for grievous hurt under IPC.",1
"FIR - CRIMINAL INTIMIDATION AND EXTORTION

Sections: 384, 506, 507 IPC (Extortion, Criminal Intimidation, Anonymous Threats)

Complainant: Sunita Rao
Accused: Kiran Desai

Complaint:
The accused Kiran Desai has been threatening me and my family, demanding ₹2,000,000. The accused has sent threatening messages saying he will kill my children if I don't pay.

The accused is known to have criminal connections. I am under constant fear. The accused has also threatened to destroy my business if I approach the police.

Threat messages and call recordings are available as evidence. This is a criminal case of extortion and criminal intimidation. Request urgent action and protection for my family.",1
"TENANT DISPUTE SUMMARY

Ashok Bansal has been occupying the property owned by David Wilson and has failed to pay rent for 6 consecutive months, totaling ₹210,000.

The tenant also refuses to vacate the premises despite the lease agreement having expired. This constitutes a civil dispute regarding rental arrears and unlawful occupation.

Recommended action: File civil suit for eviction and recovery. No criminal element as this is a contractual tenancy matter.",0
"CHARGE SHEET - DRUG TRAFFICKING

Accused: Ritu Sharma
Sections: 21(c), 29 NDPS Act (Commercial quantity, Conspiracy)

Investigation established that the accused Ritu Sharma was running a drug trafficking operation. 10 kilograms of cannabis/ganja was seized from the accused.

Evidence:
- Contraband recovered and sealed
- Chemical analysis report confirming substance
- Financial trail showing drug money
- Statements of buyers identifying accused

This is a criminal case involving commercial quantity narcotic substances. Recommend prosecution in Special NDPS Court.",1
"LAWYER NOTES - PROPERTY MATTER

Client: Swati Pillai

Issue: Boundary dispute with neighbor Meera Iyer. Client's property survey shows encroachment of approximately 100 sq. ft. by the defendant's new construction.

Evidence Available:
1. Original sale deed showing clear boundaries
2. Recent survey report by licensed surveyor
3. Photographs showing encroachment
4. Witness statements from other neighbors

Strategy: File civil suit for mandatory injunction. This is purely a civil matter - no criminal trespass as there's a genuine boundary dispute. Seek removal of encroachment plus compensation.",0
"INVESTIGATION REPORT - DOCUMENT FORGERY

Accused: Deepa Nair
Victim: Ritu Sharma
Sections: 467, 468, 471, 420 IPC

Investigation Findings:
The accused Deepa Nair created forged bank documents/cheques to illegally transfer assets belonging to Ritu Sharma. Forensic examination of documents confirms:

1. Signature is forged - expert opinion obtained
2. Documents printed on backdated stamp paper
3. Witnesses listed are fictitious

The accused has committed criminal forgery for financial gain. Evidence is conclusive. Recommend arrest and prosecution in criminal court.",1
"PROMISSORY NOTE

Loan Amount: ₹150,000

FOR VALUE RECEIVED, the undersigned, Meera Iyer (the ""Borrower""), promises to pay to the order of Manoj Tiwari (the ""Lender"") the principal sum of ₹150,000.

TERMS OF REPAYMENT: The full amount is to be repaid within six months from the date of this note. No interest shall be accrued if paid by the due date.

Signature of Borrower: Meera Iyer

Note: The borrower has not repaid the amount despite multiple reminders. This matter is being taken to civil court for recovery.",0
"PROPERTY OWNERSHIP DISPUTE

Parties involved: Anil Kapoor vs Emily Brown

The dispute concerns ancestral property that was divided among family members. Anil Kapoor claims that Emily Brown has occupied a portion of land that was allocated to the plaintiff in the family settlement deed.

Documents examined:
- Family settlement deed from 2010
- Property registration documents
- Revenue records

Opinion: This is a civil dispute regarding interpretation of family settlement. Recommend filing civil suit for partition and specific performance. No criminal elements involved.",0
"TENANT DISPUTE SUMMARY

John D'Souza has been occupying the property owned by Amit Verma and has failed to pay rent for 6 consecutive months, totaling ₹90,000.

The tenant also refuses to vacate the premises despite the lease agreement having expired. This constitutes a civil dispute regarding rental arrears and unlawful occupation.

Recommended action: File civil suit for eviction and recovery. No criminal element as this is a contractual tenancy matter.",0
"FIR - SEXUAL HARASSMENT

Sections: 354, 354A, 509 IPC (Assault/Criminal force with intent to outrage modesty, Sexual Harassment)

Complainant: Emily Brown
Accused: David Wilson
Location: workplace

Complaint:
The accused David Wilson has been sexually harassing me at workplace. The harassment includes inappropriate touching, obscene remarks, and unwanted advances.

Despite clear rejection, the accused continued the harassment. The accused also threatened consequences if I reported the matter.

Statement of a witness has been recorded. This is a criminal case of sexual harassment under IPC. Request arrest of accused and appropriate protection measures.",1
"FIR - CRIMINAL INTIMIDATION AND EXTORTION

Sections: 384, 506, 507 IPC (Extortion, Criminal Intimidation, Anonymous Threats)

Complainant: Anil Kapoor
Accused: Meera Iyer

Complaint:
The accused Meera Iyer has been threatening me and my family, demanding ₹1,000,000. The accused has sent threatening messages saying he will kill my children if I don't pay.

The accused is known to have criminal connections. I am under constant fear. The accused has also threatened to destroy my business if I approach the police.

Threat messages and call recordings are available as evidence. This is a criminal case of extortion and criminal intimidation. Request urgent action and protection for my family.",1
"CIVIL SUIT FOR BREACH OF CONTRACT

Plaintiff: Raj Sharma
Defendant: Divya Menon
Amount in Dispute: ₹750,000

Statement of Claim:
The plaintiff entered into a contract with the defendant for software development on agreed terms. The total contract value was ₹750,000, of which the plaintiff has already paid 60% as advance.

The defendant has failed to complete the work as per the agreed specifications and timeline. Despite multiple reminders, the defendant has neither completed the work nor refunded the advance amount.

The plaintiff seeks recovery of ₹450,000 paid as advance, along with damages for mental harassment and legal costs.

This is a civil matter arising from breach of commercial contract.",0
"MATRIMONIAL DISPUTE - DIVORCE PETITION

Petitioner: Anita Reddy
Respondent: Vikram Patel

Type: Divorce Petition under Hindu Marriage Act

Facts:
The parties were married in 2019. Due to irreconcilable differences and temperamental incompatibility, the marriage has irretrievably broken down. The parties have been living separately for over two years.

There are disputes regarding:
1. Division of matrimonial property
2. Custody of minor child
3. Maintenance/alimony

This is a civil family matter. The petitioner seeks dissolution of marriage and fair settlement of matrimonial property. Mediation has been attempted but failed.",0
"LAWYER NOTES - EVICTION MATTER

Client: Raj Sharma (Landlord)
Opponent: David Wilson (Tenant)

Facts:
- Tenancy since 2023, rent ₹35,000/month
- Non-payment of rent for 3 months = ₹105,000
- Tenant not vacating despite notice

Documents:
- Rent agreement (registered)
- Rent receipts showing default
- Legal notice sent (with acknowledgment)

Strategy: File eviction suit in Rent Controller court. This is purely civil in nature. Seek eviction + rent arrears + damages. Estimated timeline: 6-12 months.",0
"FIR - THEFT/ROBBERY

Police Station: City Police Station
FIR Number: 289/2025
Sections: 379, 380 IPC (Theft, Theft in dwelling house)

Complainant: Michael Fernandes
Accused: Anil Kapoor (identified)

Incident:
On the night of the incident, unknown persons broke into my residence while I was away. Upon returning, I found the lock broken and the house ransacked.

Items Stolen:
gold jewelry worth ₹5,00,000

During investigation, the accused Anil Kapoor was identified based on CCTV footage. This is a criminal case of theft/burglary. Request immediate action and recovery of stolen property.",1
"PROPERTY OWNERSHIP DISPUTE

Parties involved: Pooja Malhotra vs Michael Fernandes

The dispute concerns ancestral property that was divided among family members. Pooja Malhotra claims that Michael Fernandes has occupied a portion of land that was allocated to the plaintiff in the family settlement deed.

Documents examined:
- Family settlement deed from 2010
- Property registration documents
- Revenue records

Opinion: This is a civil dispute regarding interpretation of family settlement. Recommend filing civil suit for partition and specific performance. No criminal elements involved.",0
